ACHADO,TIPO_ACHADO
Inadequação das providências adotadas pela Administração para sanar interferências que possam provocar o atraso da obra.,Atraso ou paralisação da obra por ação ou omissão do gestor
Superfaturamento decorrente de quantitativo inadequado.,Superfaturamento
Obra iniciada sem Licença de Instalação.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Pagamento por serviços não efetivamente executados,Liquidação e/ou pagamento irregular da despesa
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
Superfaturamento decorrente de itens pagos em duplicidade.,Superfaturamento
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Obra iniciada sem Licença de Instalação.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Julgamento ou classificação das propostas em desacordo com os critérios do edital ou da legislação.,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
Falta de publicidade devida à licença ambiental.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
"Ausência de licitação autônoma para aquisição de equipamentos e/ou materiais, embora técnica e economicamente recomendável.",Restrição à competitividade do certame
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Licitação sem projeto básico ou com projeto básico sem aprovação pela autoridade competente.,"Projeto inexistente, deficiente ou desatualizado"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Existência de atrasos injustificáveis nas obras e serviços.,Descumprimento do cronograma físico-financeiro do objeto
Demais falhas na execução do convênio,Irregularidades na execução do convênio
Sobrepreço decorrente de preços excessivos frente ao mercado e duplicidade,Sobrepreço
Projeto básico/executivo deficiente ou inexistente - Medidas mitigadoras exigidas pelo EIA / RIMA não estão sendo observadas no projeto básico / executivo e/ou na execução da obra.,"Ausência de licenças e autorizações necessárias à licitação, contratação, execução da obra ou funcionamento do empreendimento"
Falta de justificativa técnica para alterações promovidas no projeto básico,"Aditivos irregulares, injustificados ou não celebrados"
Superfaturamento decorrente de preços excessivos frente ao mercado.,Superfaturamento
Irregularidade grave na execução do convênio - Ausência ou inadequabilidade das Prestações de Contas parciais apresentadas.,Ausência ou inadequação das prestações de contas do convênio
Julgamento da fase de habilitação em desacordo com os critérios do edital ou da legislação.,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
Indício de indevida rescisão amigável do contrato.,Outras irregularidades na execução do contrato
Inexecução parcial do objeto pactuado no âmbito do convênio 01.0090.00/2007,Outras irregularidades na execução do contrato
Fiscalização deficiente da execução do convênio.,Deficiência ou ausência do acompanhamento e fiscalização pelo órgão concedente
Superfaturamento decorrente de pagamento por serviço não executado.,Superfaturamento
Avanço desproporcional das etapas de serviço.,Descumprimento do cronograma físico-financeiro do objeto
"Inobservância das normas legais, regulamentares e contratuais relativas à responsabilidade das empresas projetistas, supervisoras e construtoras pela qualidade das obras, em especial quanto à reparação de defeitos ou à devolução de valores pagos.",Outras irregularidades na execução do contrato
Execução parcial do objeto pactuado,Irregularidades na execução do convênio
Inconsistências no valor necessário para a conclusão das obras remanescentes que ficarão sob responsabilidade do futuro subconcessionário,Boas práticas em gestão
O orçamento não é acompanhado das composições de todos os custos unitários de seus serviços no Edital / Contrato / Aditivo.,Falha na composição dos custos expressos na planilha orçamentária
"Perda potencial ou efetiva de serviços realizados, em face da não execução concomitante de serviços essenciais à integridade da obra.",Outras irregularidades na execução do contrato
Sobrepreço decorrente de itens considerados em duplicidade.,Sobrepreço
Ausência de ART do projeto básico.,Ausência de ART do projeto
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Superfaturamento pela medição de serviços não executados -  Remoção de solo mole e execução de colchão de areia ,Liquidação e/ou pagamento irregular da despesa
Projeto básico/executivo deficiente ou inexistente - Orçamento do Edital / Contrato / Aditivo Incompleto ou Inadequado.,Falha na composição dos custos expressos na planilha orçamentária
Obra de grande vulto não constitui projeto orçamentário específico no nível de título.,Dotação orçamentária incompatível com a execução do objeto
Previsão de adiantamento de pagamento sem a apresentação das garantias contratuais.,Garantia contratual inexistente
Critério de reajuste inexistente ou inadequado.,Cláusulas essenciais imprecisas ou ausentes
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Fiscalização ou supervisão deficiente ou omissa.,Fiscalização contratual inexistente ou deficiente
A obra paralisada está sendo deteriorada por intempéries ou por vandalismo.,Atraso ou paralisação da obra por ação ou omissão do gestor
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Adiantamento de pagamentos.,Liquidação e/ou pagamento irregular da despesa
BELMONTE - A.7 - Desvio de finalidade no uso dos veículos destinados ao transporte escolar.,Outras irregularidades na execução do contrato
Restrição à competitividade do certame.,Restrição à competitividade do certame
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Modalidade indevida de licitação.,"Adoção de tipo, regime ou modalidade de licitação indevidos"
Fuga à licitação por meio de inclusão de objeto estranho ao licitado.,Contratação direta indevida ou não justificada
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Descumprimento de cláusulas contratuais.,Outras irregularidades na execução do contrato
"Existência de contratos do tipo guarda-chuva, com objeto amplo ou não definido.",Cláusulas essenciais imprecisas ou ausentes
"Cláusulas do Edital de Registro de Preços não faz menção ao desconto do ICMS, em sede de aquisição de medicamentos pela Sesab/BA.",Irregularidades na elaboração do ato convocatório
Orçamento do Edital / Contrato / Aditivo incompleto ou inadequado.,Falha na composição dos custos expressos na planilha orçamentária
Licitação sem projeto básico ou com projeto básico sem aprovação pela autoridade competente.,"Projeto inexistente, deficiente ou desatualizado"
Obra entregue sem estar devidamente concluída.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Execução de serviços com qualidade deficiente.,Objeto entregue com qualidade deficiente ou em desacordo com o licitado e com a legislação
Impropriedades na execução do convênio,Irregularidades na execução do convênio
Sobrepreço decorrente de quantitativo inadequado.,Sobrepreço
Ausência de análise de prestação de contas do convênio (termo de compromisso). (III.6),Ausência ou inadequação das prestações de contas do convênio
Cálculo irregular da incidência de PIS e COFINS na apuração da taxa de BDI.,Falha na composição dos custos expressos na planilha orçamentária
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Projeto básico deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Ausência de avaliação dos resultados das campanhas/ações de comunicação e dos serviços prestados pela agência de publicidade contratada.,Fiscalização contratual inexistente ou deficiente
Superfaturamento - Superfaturamento decorrente de BDI excessivo.,Superfaturamento
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
A.1.2 - Adoção de inadequada forma de modalidade de licitação,"Adoção de tipo, regime ou modalidade de licitação indevidos"
Inclusão de parcela referente ao IRPJ e CSLL na composição do BDI ou na planilha de custo direto.,Falha na composição dos custos expressos na planilha orçamentária
Julgamento irregular de recursos interpostos durante a licitação.,Julgamento em desconformidade com o edital e com a legislação (habilitação e propostas)
"Falhas no gerenciamento e fiscalização do contrato 0200.0093599.14.2, com possibilidade de prejuízo financeiro à Petrobrás.",Fiscalização contratual inexistente ou deficiente
Fiscalização inadequada da obra consubstanciada na existência de pagamentos de serviços não recebidos ou feito a empresas não vinculadas à obra.,Fiscalização contratual inexistente ou deficiente
"Superfaturamento - Superfaturamento decorrente de preços excessivos frente ao mercado (serviços, insumos e encargos).",Superfaturamento
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Ausência de cadastramento de contrato ou convênio no SIASG - Contrato não cadastrado no SIASG.,"Ausência de formalização, publicidade e/ou transparência do contrato"
Execução orçamentária irregular - Objeto licitado incompatível com o PT utilizado.,Dotação orçamentária incompatível com a execução do objeto
Superfaturamento decorrente de preços excessivos frente ao mercado.,Superfaturamento
Sobrepreço decorrente de preços excessivos frente ao mercado.,Sobrepreço
Inexecução de obras previstas em contrato,Ausência de condições adequadas de segurança das obras/rodovias
Termo aditivo assinado após o término da vigência do contrato.,"Aditivos irregulares, injustificados ou não celebrados"
Restrição à competitividade da licitação decorrente de critérios inadequados de habilitação e julgamento.,Restrição à competitividade do certame
Projeto executivo deficiente ou desatualizado.,"Projeto inexistente, deficiente ou desatualizado"
Início de investimento com duração superior a um ano sem constar no Plano Plurianual.,Dotação orçamentária incompatível com a execução do objeto
A 8 - Sucateamento da frota municipal utilizada no transporte escolar.,Irregularidades na execução do convênio
Orçamento em desconformidade com as disposições da Lei de Diretrizes Orçamentárias,Falha na composição dos custos expressos na planilha orçamentária
Termo aditivo assinado após o término da vigência do contrato.,"Aditivos irregulares, injustificados ou não celebrados"
"A situação tida como de emergência, que justificou a instauração do processo 25063.001352/2017-25 e culminou com a celebração do contrato 15/2017, firmado entre a empresa CSC Melo e o DSEI Leste, originou-se, totalmente, da falta de planejamento do órgão.",Contratação direta indevida ou não justificada
Cláusulas contratuais em desacordo com os preceitos da Lei 8.666/93.,Cláusulas essenciais imprecisas ou ausentes
Adiantamento de pagamentos.,Liquidação e/ou pagamento irregular da despesa
Itens instalação/manutenção de canteiros e mobilização/desmobilização não se encontram detalhados no custo direto da obra.,Falha na composição dos custos expressos na planilha orçamentária
